"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"Propionic acid",0.036855,-0.01159,0.049229,-0.025016,-0.0040174,0.022921,-0.07111,-0.097852
"Pyruvate",0.0033745,-0.010925,0.11666,-0.12339,-0.14193,0.22525,-0.038838,-0.041437
"Oxalate",-0.010514,0.033683,0.056044,0.14135,-0.050349,-0.10406,0.023387,-0.048361
"Phenol",0.042624,0.038374,0.031058,0.05085,-0.051904,0.015616,-0.028547,0.044319
"p-Cresol",-0.029572,-0.040837,0.089738,0.0034412,-0.017785,0.035595,-0.13171,0.14482
"Pyrocatechol",0.076563,0.062949,0.021184,-0.10985,0.097971,0.11231,-0.043814,0.025265
"Uracil",0.038893,0.022156,-0.030279,0.043388,-0.018693,-0.022502,0.049035,-0.01072
"Succinate",0.04813,0.056649,-0.06324,-0.05359,0.046672,-0.073731,0.10164,-0.094282
"Nicotinate",-0.031521,-0.10508,-0.036431,0.072576,0.0077706,-0.080713,0.015354,0.026975
"Taurine",-0.01545,-0.026866,-0.0089891,0.041814,0.0093877,0.040705,0.015228,-0.090997
"N-Acetyl-L-alanine",-0.0073142,0.0026076,-0.080307,0.0080852,-0.016936,-0.050916,0.051482,-0.048318
"Pyruvaldehyde",0.0012306,0.08085,-0.073212,0.12023,-0.039686,-0.16252,-0.019233,-0.05399
"Salicylamide",0.0063766,-0.012469,-0.055222,-0.099878,0.042247,-0.01116,-0.11537,-0.070729
"Tyramine",0.0056369,-0.037431,-0.1245,0.018148,0.2409,-0.16409,0.14679,-0.19436
"Salicylic acid",-0.036343,-0.0053037,0.028931,-0.015764,0.042882,0.024927,0.036069,-0.012677
"Thymine",0.092568,0.066859,0.058364,0.010741,-0.030034,-0.025973,-0.059097,0.015536
"p-Hydroxycinnamaldehyde",0.013799,-0.030129,0.064935,-0.099644,0.10421,-0.037209,-0.071756,0.078444
"Sarcosine",0.069033,0.012846,0.0049075,0.016042,-0.056519,0.13896,0.038478,-0.022144
"Tartaric acid",0.045589,0.033526,0.017216,0.079013,0.10696,-0.015823,0.064813,-0.061852
"Xanthine",0.012126,0.023683,-0.096834,0.049039,-0.00021974,-0.15042,0.13178,-0.0054956
"Penicillic Acid",0.0012745,0.16582,-0.035904,0.007909,-0.10143,-0.097626,0.074319,-0.033485
"p-Hydroxyphenylacetic acid",0.054441,0.034894,-0.0011305,-0.0058786,-0.029424,0.035949,-0.033738,0.0059973
"Ribitol",-0.0030374,-0.032607,-0.00092489,0.0030337,0.025743,0.068147,-0.086229,-0.0099966
"Propylene glycol",-0.81174,0.76185,-0.35214,0.13902,0.016029,0.099275,-0.042331,-0.012838
"Oxypurinol",0.091103,0.051969,8.6818e-06,0.00035791,0.03401,-0.010794,0.038775,-0.017894
"Urocanic acid",-0.022254,-0.08092,-0.07342,0.048257,0.032784,0.19445,-0.17456,-0.10947
"Pelargonic acid",0.013119,-0.07078,-0.065885,0.17918,-0.092917,0.0011232,-0.00981,-0.10951
"Pimelic acid",0.012326,-0.046504,0.011432,0.05072,-0.046673,0.19828,-0.11063,-0.036032
"Phenylpyruvate",0.013401,-0.075102,0.031772,0.13134,0.18575,-0.24582,-0.077333,0.10418
"O-Acetyl-L-serine",-0.055692,-0.11891,-0.11354,-0.080213,0.092519,0.060152,-0.028204,0.011243
"Vanylglycol",-0.044237,-0.02287,-0.052296,0.048605,-0.045182,0.04835,0.014717,-0.017122
"Uric acid",-0.0073066,0.018947,-0.04875,0.064463,-0.078047,-0.074595,0.0662,-0.037638
"Vanillic acid",-0.013578,0.035193,0.031103,0.023726,-0.30127,0.050389,-0.032419,0.13768
"N-Acetyl-beta-alanine",0.0040035,0.023451,0.027293,-0.046216,0.033108,0.10839,-0.044889,-0.015527
"Vanillin",-0.095004,-0.24942,0.10547,0.17709,-0.16314,0.33129,-0.21232,0.12263
"Suberic acid",0.018863,0.05812,-0.0032361,0.011803,0.0047841,-0.0081602,-0.10432,0.054517
"N-Acetylaspartate",0.015534,-0.022058,-0.0010241,-0.0039337,0.058998,-0.05448,0.030466,-0.032233
"Succinylacetone",0.080212,0.060499,0.016396,-0.011782,-0.020786,0.043231,-0.031335,0.012767
"N-Carboxyethyl-.gamma.-aminobutyric acid",-0.010939,-0.021161,0.091399,-0.067019,0.0033968,0.2015,-0.10442,-0.055035
"Zingerone",0.0078589,-0.081081,0.053511,0.015897,-0.026617,0.071878,-0.050975,-0.054481
"N-Formylmethionine",-0.32825,-0.20208,0.68079,-0.36524,0.0012899,-0.1899,0.26611,-0.24911
"Theophylline",-0.12552,-0.096155,0.079805,-0.035204,0.067809,-0.19082,0.035537,0.17327
"Nicotinuric acid",0.078654,0.042436,0.023738,-0.13812,0.076617,-0.059317,0.17105,-0.033363
"Nicotinamide",0.06838,0.026734,-0.051704,0.079019,-0.086189,-0.01048,0.029824,0.01238
"Quinolinate",-0.0038302,-0.019665,-0.073383,0.074841,0.026858,-0.01898,-0.013913,0.0096009
"Pyridoxal Vitamin B6",-0.048241,-0.02414,-0.052829,-0.0317,-0.02105,0.057355,-0.008479,0.025295
"N-Acetyl-L-glutamate",-0.038242,-0.049285,-0.080554,-0.0042977,0.021006,-0.091458,0.054176,-0.024788
