"DL-Norvaline","Ethanolamine","Larixinic Acid","Methyl acetoacetate","L-Alanine","2-Butoxyethanol","4-Methoxycinnamic acid","DL-Homoserine","Indole-2-carboxylic acid","Formylanthranilic acid","cis-4-Hydroxy-D-proline","7,8-Dihydro-.alpha.-ionone","2-Octenoic acid","L-Threonine","Caffeine","Glucosaminic acid","Hydroxyisocaproic acid","Allopurinol","Dulcin","3-Mercapto-2-butanone","Glycyl-L-leucine","Flavone","Hordenine","Allopurinol riboside","Capric acid","His-Ile","Daidzein","Homocitrate","1-Methyladenosine","His-Tyr","His-Phe","Glycitein","1-Methylxanthine","His-His","delta-Tocotrienol","2'-Deoxyuridine","sample","class"
0.000880341756198267,0.000368176946452733,0.000524321387763151,4.62164861925851e-05,0.000421467860321028,0.000228481372926863,0.000641024818111889,0.000217810676053229,0.000780359140518359,0.000124705378189933,0.000158637287832097,0.00101132201363997,0.000126706800819952,0.000197275195881874,2.98443671461615e-05,0.000187412695546611,2.27273794432798e-05,8.0696690962974e-05,0.000233114744076221,0.000936641889939853,5.80145762110667e-05,0.000183100380125486,0.000793827827386773,0.000767488726204838,0.000138274713510407,0.000226605625465103,0.00112902255324401,0.000959429418171167,0.00039780303052217,0.000424375979303113,0.000295910249328332,0.00162328298697575,0.000188674745122378,8.88587804471742e-05,0.00374694485952642,0.000857734382719781,"A01","A diet"
0.000797985190785947,0.000365956037593402,0.00062765017794821,0.000110059304482071,0.000459363594651732,0.000184068907897039,0.00112968147697105,0.000479619594029897,0.00114343238968553,2.99234421833654e-05,2.6547689730609e-05,0.000471692938861481,0.000501611417487372,0.000191688442768463,3.10094413078192e-05,0.000193377467295058,0.000298846479091968,8.26399664495258e-05,0.000124692802686454,3.84051500500103e-05,0.000127954954282368,0.000189306190680498,0.000530155441778662,0.000527385231170886,0.000193944876427648,0.000242861235534861,0.00324171149646894,0.000472914828931652,0.000407634320490806,0.000440726030548947,0.000429482023595051,9.90290368839035e-05,0.000159874387650794,7.66190517305802e-05,0.000791813449260269,0.00124928267882795,"A02","A diet"
0.000725200755959314,0.000413796709524865,0.000698418990884786,0.000134300956241563,0.000461764829614877,0.000143484513098649,0.00116611758121832,0.000541778929016297,0.000873640958413086,0.000282190766913662,6.91717745626597e-05,0.000670754803528307,0.000461896412964973,0.00019659898015995,1.56108577589917e-05,0.0001439512791294,0.000198687608754542,3.09550984114839e-05,0.000144657568742951,0.000372968562531429,8.35043731169703e-05,0.000133152138461106,0.000962297387815515,0.00087615737012606,0.000266491430127339,0.000210846436647478,0.0014144427600176,0.00188277221612855,0.000405496040014143,0.000468417851830798,0.000387174075811056,0.00144325276732919,0.000132629520409833,2.69489017101048e-05,0.00160048551409746,0.0008877842219381,"A03","A diet"
0.000637675366401484,0.000307586459696844,0.00102725318332866,0.000246291782303157,0.000374069651433762,0.000152105185192695,0.000571869148651675,0.000513463084210755,0.00163091474223835,5.91726081635988e-05,3.64335491397673e-05,0.00086387092940804,0.000367845852167607,1.08203117686229e-05,2.53764303501433e-05,0.000181074626005987,0.000198365282867218,6.20185717885066e-05,9.71259939498393e-05,0.000496160518616265,0.000182492923073698,0.000152805142347426,0.00073460021261855,0.00071913647481537,0.00017888852351728,0.000203311881860452,0.00298862153417506,0.000806845998048471,0.000349875039431247,0.000353268429568983,0.000184556914670301,0.00254967702238391,8.37535850831682e-05,4.67732191821426e-05,0.00580724597832682,0.000538299299410054,"A04","A diet"
0.000614338158927789,0.000285989792594504,0.000789861105507142,0.000234594445224407,0.000499498017402378,0.000167420060607902,0.00102807431633563,0.000120434639676239,0.00104701756387076,5.96584499523256e-05,2.57600298444559e-05,0.000801191823275725,0.000592027758979509,0.000196700802098671,3.04379302366377e-05,0.000192718946999366,0.000205992627813042,5.01699956476287e-05,5.52354385236385e-05,0.000412578708910067,8.97145386451599e-05,0.000218866336656988,0.0014916748868358,0.00139000642798607,0.000185406796394879,0.000236500712881399,0.00675161309023176,0.000377956600742347,0.000450315200567263,0.000492627146963247,0.000265338067370283,0.00248839187577511,0.000180733076306542,3.98127940940876e-05,0.007713205141539,0.00138304482903843,"A05","A diet"
0.000755430369930789,0.000450541572753329,0.000742129496081679,0.000158949470467502,0.000410816769332278,0.00027693482052946,0.00117150161525035,0.000351422168808913,0.00130484140803786,0.000121389346631785,5.27564670673682e-05,0.000674915860267034,0.000237915145020714,0.000124742425039486,1.32628148174272e-05,0.000147868395282792,0.000219927498306834,2.76261289893689e-05,8.05602537837332e-05,0.000434533671072109,9.82768207888957e-05,7.05032252343763e-05,0.000711753380395409,0.0006555813343652,0.000187097557297006,0.000178134439609381,0.00208526357832585,0.00118954575738134,0.000397707073304659,0.000410588332963291,0.00026215598134853,0.00106616588399155,0.000107408434935072,3.05877183261597e-05,0.00044971659738073,0.00133963025697158,"A06","A diet"
0.00077406093406089,0.000272033253891043,0.000843305870231288,0.000215500988453073,0.00036115714667621,0.000137453542417009,0.000724249978548119,0.000325725260764231,0.000722593739197448,2.99238500381184e-05,6.00785374598253e-05,0.000928216287773856,0.000598379787140077,0.000144896774653746,8.32000851060122e-06,0.00015253285676812,0.000290645633492615,3.35588231408192e-05,5.45253580248855e-05,0.000474556354939868,7.82512047859692e-05,0.000162631554541923,0.000573607902972656,0.000534874035917066,0.000190334072335037,0.000238507174640659,0.00097704734554754,0.000963509420719754,0.000356529423144047,0.000392586366424839,0.000138060338702449,0.00129469799394441,0.000108122315764703,2.54668420195767e-05,0.00223237530738149,0.000944613166526449,"A07","A diet"
0.000923804701598694,0.000447753726581679,0.000617057595358645,0.000122447509588092,0.000551793715975388,0.000207772169089714,0.000593853719970404,0.000284631616225376,0.0007260312836115,7.59376416097061e-05,5.8209584173442e-05,0.000953422296576981,7.0721629731629e-05,0.000199726217516981,2.66267399636618e-05,0.000235054556721662,0.000221752729973324,4.28190928685748e-05,0.000259064479271472,0.000993421978714528,0.000194729161439433,0.000155592992856016,0.00116532286914304,0.00108240278208239,0.000155863487118118,0.000233866945586871,0.00353974997186776,0.000821800388245639,0.000497831770879755,0.000474018159856795,0.000243051516720729,0.00171157203090899,0.00017169010454026,7.13506400100843e-05,0.00246173353382202,0.00055598519150163,"A08","A diet"
0.00159898284507738,0.00157839571909699,0.00132780267509649,0.000174220904251067,0.000742456605560189,0.000261404646191013,0.00092071267731069,0.000252910676176768,0.000427796997644623,0.000111924906707248,5.00875467769447e-05,0.000630794143781865,2.09271689334974e-05,0.000199080872213689,1.03221084061359e-05,0.000155157556184295,0.000240546260592374,3.7274856194043e-05,0.000186797203129677,0.000714580490230992,8.15907159764583e-05,0.000150211989450544,0.000747940705667892,0.000687335197059895,0.000205873033133126,0.000146457323193525,0.000894581179253301,0.000765017254748427,0.000671239524151447,0.000675532394239089,0.000157389373645928,0.000496776583783704,0.000116596217335206,4.47515216325284e-05,0.000475498446371895,0.000118794356972765,"A09","A diet"
0.00103303201906236,0.000440766662486604,0.000959213394691103,0.000164229835338003,0.000470683935915224,4.8759436317666e-05,0.00158755839247695,0.000248606201042064,0.00075966584276011,0.000209282465162825,8.25319396557891e-05,0.000518248284050613,0.000378335130691101,0.000196391038708476,5.05833395409049e-05,0.000155160386023476,0.000324780294092316,3.74060692292183e-05,0.000166839867583498,9.98525802542386e-05,0.000164610156684583,0.000150823294061304,0.00129999379574925,0.00121687577391655,0.000232101301304389,0.000173253131643192,0.00680789934086851,0.001146359755403,0.000473151791427667,0.000514342981703854,0.000347431406694478,0.00342172224242614,0.000141767917574963,5.08594327649188e-05,0.00104656043351655,0.000936912757959761,"A10","A diet"
